Time,TI001,PI001
2026-02-19 20:52:26,994.9,120.1
2026-02-19 20:51:26,995.0,120.0
2026-02-19 20:50:26,994.9,120.1
2026-02-19 20:49:26,995.0,120.0
2026-02-19 20:48:26,995.1,119.9
2026-02-19 20:47:26,995.2,119.80000000000001
2026-02-19 20:46:26,995.3000000000001,119.70000000000002
2026-02-19 20:45:26,995.4000000000001,119.60000000000002
2026-02-19 20:44:26,995.5000000000001,119.50000000000003
2026-02-19 20:43:26,995.4000000000001,119.60000000000002
2026-02-19 20:42:26,995.3000000000001,119.70000000000002
2026-02-19 20:41:26,995.4000000000001,119.60000000000002
2026-02-19 20:40:26,995.3000000000001,119.70000000000002
2026-02-19 20:39:26,995.2,119.80000000000001
2026-02-19 20:38:26,995.1,119.9
2026-02-19 20:37:26,995.0,120.0
2026-02-19 20:36:26,995.1,119.9
2026-02-19 20:35:26,995.0,120.0
2026-02-19 20:34:26,994.9,120.1
2026-02-19 20:33:26,994.8,120.19999999999999
2026-02-19 20:32:26,994.6999999999999,120.29999999999998
2026-02-19 20:31:26,994.5999999999999,120.39999999999998
2026-02-19 20:30:26,994.4999999999999,120.49999999999997
2026-02-19 20:29:26,994.3999999999999,120.59999999999997
2026-02-19 20:28:26,994.4999999999999,120.49999999999997
2026-02-19 20:27:26,994.5999999999999,120.39999999999998
2026-02-19 20:26:26,994.4999999999999,120.49999999999997
2026-02-19 20:25:26,994.5999999999999,120.39999999999998
2026-02-19 20:24:26,994.4999999999999,120.49999999999997
2026-02-19 20:23:26,994.3999999999999,120.59999999999997
2026-02-19 20:22:26,994.4999999999999,120.49999999999997
2026-02-19 20:21:26,994.3999999999999,120.59999999999997
2026-02-19 20:20:26,994.2999999999998,120.69999999999996
2026-02-19 20:19:26,994.1999999999998,120.79999999999995
2026-02-19 20:18:26,994.2999999999998,120.69999999999996
2026-02-19 20:17:26,994.3999999999999,120.59999999999997
2026-02-19 20:16:26,994.2999999999998,120.69999999999996
2026-02-19 20:15:26,994.3999999999999,120.59999999999997
2026-02-19 20:14:26,994.2999999999998,120.69999999999996
2026-02-19 20:13:26,994.1999999999998,120.79999999999995
2026-02-19 20:12:26,994.2999999999998,120.69999999999996
