Time,TI001,PI001
2026-05-26 20:23:33,995.1,119.9
2026-05-26 20:22:33,995.2,119.80000000000001
2026-05-26 20:21:33,995.1,119.9
2026-05-26 20:20:33,995.2,119.80000000000001
2026-05-26 20:19:33,995.1,119.9
2026-05-26 20:18:33,995.0,120.0
2026-05-26 20:17:33,995.1,119.9
2026-05-26 20:16:33,995.0,120.0
2026-05-26 20:15:33,995.1,119.9
2026-05-26 20:14:33,995.0,120.0
2026-05-26 20:13:33,995.1,119.9
2026-05-26 20:12:33,995.0,120.0
2026-05-26 20:11:33,994.9,120.1
2026-05-26 20:10:33,994.8,120.19999999999999
2026-05-26 20:09:33,994.9,120.1
2026-05-26 20:08:33,994.8,120.19999999999999
2026-05-26 20:07:33,994.9,120.1
2026-05-26 20:06:33,995.0,120.0
2026-05-26 20:05:33,994.9,120.1
2026-05-26 20:04:33,994.8,120.19999999999999
2026-05-26 20:03:33,994.6999999999999,120.29999999999998
2026-05-26 20:02:33,994.5999999999999,120.39999999999998
2026-05-26 20:01:33,994.6999999999999,120.29999999999998
2026-05-26 20:00:33,994.8,120.19999999999999
2026-05-26 19:59:33,994.6999999999999,120.29999999999998
2026-05-26 19:58:33,994.8,120.19999999999999
2026-05-26 19:57:33,994.6999999999999,120.29999999999998
2026-05-26 19:56:33,994.8,120.19999999999999
2026-05-26 19:55:33,994.9,120.1
2026-05-26 19:54:33,994.8,120.19999999999999
2026-05-26 19:53:33,994.9,120.1
2026-05-26 19:52:33,994.8,120.19999999999999
2026-05-26 19:51:33,994.6999999999999,120.29999999999998
2026-05-26 19:50:33,994.5999999999999,120.39999999999998
2026-05-26 19:49:33,994.6999999999999,120.29999999999998
2026-05-26 19:48:33,994.8,120.19999999999999
2026-05-26 19:47:33,994.6999999999999,120.29999999999998
2026-05-26 19:46:33,994.8,120.19999999999999
2026-05-26 19:45:33,994.9,120.1
2026-05-26 19:44:33,994.8,120.19999999999999
2026-05-26 19:43:33,994.6999999999999,120.29999999999998
2026-05-26 19:42:33,994.5999999999999,120.39999999999998
2026-05-26 19:41:33,994.4999999999999,120.49999999999997
2026-05-26 19:40:33,994.3999999999999,120.59999999999997
2026-05-26 19:39:33,994.4999999999999,120.49999999999997
2026-05-26 19:38:33,994.3999999999999,120.59999999999997
2026-05-26 19:37:33,994.2999999999998,120.69999999999996
2026-05-26 19:36:33,994.3999999999999,120.59999999999997
2026-05-26 19:35:33,994.2999999999998,120.69999999999996
2026-05-26 19:34:33,994.1999999999998,120.79999999999995
2026-05-26 19:33:33,994.2999999999998,120.69999999999996
